bill_id,student_id,vendor_id,settlement_id,total_amount,date,status
1,16,4,,459.12,2026-02-14,completed
2,14,6,11,1975.97,2026-02-24,completed
3,10,2,11,754.15,2026-02-19,completed
4,3,3,13,342.8,2026-03-08,completed
5,19,9,17,56.0,2026-03-01,completed
6,9,8,16,2356.03,2026-02-22,completed
7,1,10,13,2361.34,2026-02-27,completed
8,27,2,16,490.07,2026-03-11,completed
9,29,7,,1696.87,2026-02-10,completed
10,3,5,,703.25,2026-03-09,completed
11,10,8,18,92.89,2026-02-23,completed
12,2,10,,1541.2,2026-03-11,completed
13,25,4,3,1200.44,2026-02-13,completed
14,13,7,,353.66,2026-03-09,completed
15,7,7,15,1779.09,2026-02-27,completed
16,30,8,17,460.51,2026-02-20,completed
17,23,7,4,1246.82,2026-02-28,completed
18,1,9,15,747.24,2026-03-08,completed
19,13,1,19,324.91,2026-02-15,completed
20,3,9,19,562.86,2026-02-12,completed
21,17,4,,74.58,2026-02-20,completed
22,23,3,,2251.17,2026-03-05,completed
23,16,2,6,404.84,2026-03-06,completed
24,30,3,10,471.29,2026-03-10,completed
25,10,7,14,878.84,2026-02-10,completed
26,8,10,19,653.61,2026-03-05,completed
27,14,1,,441.54,2026-03-06,completed
28,13,1,3,454.86,2026-02-25,completed
29,23,6,16,115.59,2026-02-23,completed
30,27,10,,1849.95,2026-03-09,completed
31,11,9,13,585.78,2026-03-02,completed
32,13,2,7,1550.86,2026-02-16,completed
33,24,8,,336.39,2026-02-24,completed
34,7,6,,1230.6,2026-03-09,completed
35,21,4,,490.16,2026-02-12,completed
36,10,10,,1295.08,2026-02-16,completed
37,1,10,,1493.1,2026-03-02,completed
38,16,7,,85.78,2026-03-01,completed
39,14,5,18,1776.27,2026-03-10,completed
40,9,8,,458.78,2026-02-19,completed
